------------------------------,--------------------
2025-05-08 08:19:22,12.9
2025-05-08 08:29:22,12.7
2025-05-08 08:39:22,12.7
2025-05-08 08:49:22,12.8
2025-05-08 08:59:22,12.7
2025-05-08 09:09:22,12.7
2025-05-08 09:19:22,12.6
2025-05-08 09:29:22,12.6
2025-05-08 09:39:22,12.6
2025-05-08 09:49:22,12.6
2025-05-08 09:59:22,12.6
2025-05-08 10:09:22,12.6
2025-05-08 10:19:22,12.5
2025-05-08 10:29:22,12.6
2025-05-08 10:39:22,12.5
2025-05-08 10:49:22,12.5
2025-05-08 10:59:22,12.5
2025-05-08 11:09:22,12.5
2025-05-08 11:19:22,12.5
2025-05-08 11:29:22,12.5
2025-05-08 11:39:22,12.5
2025-05-08 11:49:22,12.4
2025-05-08 11:59:22,12.4
2025-05-08 12:09:22,12.6
2025-05-08 12:19:22,12.8
2025-05-08 12:29:22,12.9
2025-05-08 12:39:22,12.9
2025-05-08 12:49:22,13.0
2025-05-08 12:59:22,13.0
2025-05-08 13:09:22,13.0
2025-05-08 13:19:22,13.0
2025-05-08 13:29:22,13.0
2025-05-08 13:39:22,13.0
2025-05-08 13:49:22,13.0
2025-05-08 13:59:22,13.0
2025-05-08 14:09:22,13.0
2025-05-08 14:19:22,12.9
2025-05-08 14:29:22,13.0
2025-05-08 14:39:22,13.0
2025-05-08 14:49:22,12.9
2025-05-08 14:59:22,13.0
2025-05-08 15:09:22,12.9
2025-05-08 15:19:22,13.0
2025-05-08 15:29:22,13.0
2025-05-08 15:39:22,13.0
2025-05-08 15:49:22,13.1
2025-05-08 15:59:22,13.1
2025-05-08 16:09:22,13.1
2025-05-08 16:19:22,13.1
2025-05-08 16:29:22,13.2
2025-05-08 16:39:22,13.2
2025-05-08 16:49:22,13.3
2025-05-08 16:59:22,13.4
2025-05-08 17:09:22,13.7
2025-05-08 17:19:22,13.7
2025-05-08 17:29:22,14.0
2025-05-08 17:39:22,14.1
2025-05-08 17:49:22,14.1
2025-05-08 17:59:22,14.3
2025-05-08 18:09:22,14.2
2025-05-08 18:19:22,14.3
2025-05-08 18:29:22,14.4
2025-05-08 18:39:22,14.7
2025-05-08 18:49:22,15.1
2025-05-08 18:59:22,15.2
2025-05-08 19:09:22,15.4
2025-05-08 19:19:22,16.1
2025-05-08 19:29:22,16.4
2025-05-08 19:39:22,18.6
2025-05-08 19:49:22,18.3
2025-05-08 19:59:22,19.7
2025-05-08 20:09:22,21.6
2025-05-08 20:19:22,20.5
2025-05-08 20:29:22,23.3
2025-05-08 20:39:22,25.0
2025-05-08 20:49:22,24.9
2025-05-08 20:59:22,27.1
2025-05-08 21:09:22,28.9
2025-05-08 21:19:22,31.1
2025-05-08 21:29:22,33.0
2025-05-08 21:39:22,33.4
2025-05-08 21:49:22,34.1
2025-05-08 21:59:22,34.2
2025-05-08 22:09:22,31.8
2025-05-08 22:19:22,33.5
2025-05-08 22:29:22,33.4
2025-05-08 22:39:22,30.9
2025-05-08 22:49:22,28.0
2025-05-08 22:59:22,26.2
2025-05-08 23:09:22,22.2
2025-05-08 23:19:22,22.1
2025-05-08 23:29:22,20.2
2025-05-08 23:39:22,16.5
2025-05-08 23:49:22,15.9
2025-05-08 23:59:22,15.8
2025-05-09 00:09:22,15.6
2025-05-09 00:19:22,15.4
2025-05-09 00:29:22,15.4
2025-05-09 00:39:22,15.5
2025-05-09 00:49:22,15.2
2025-05-09 00:59:22,15.2
2025-05-09 01:09:22,15.1
2025-05-09 01:19:22,14.9
2025-05-09 01:29:22,14.9
2025-05-09 01:39:22,14.8
2025-05-09 01:49:22,14.7
2025-05-09 01:59:22,14.6
2025-05-09 02:09:22,14.5
2025-05-09 02:19:22,14.5
2025-05-09 02:29:22,14.3
2025-05-09 02:39:22,14.3
2025-05-09 02:49:22,14.2
2025-05-09 02:59:22,14.2
2025-05-09 03:09:22,14.2
2025-05-09 03:19:22,14.1
2025-05-09 03:29:22,14.0
2025-05-09 03:39:22,13.9
2025-05-09 03:49:22,13.9
2025-05-09 03:59:22,13.9
2025-05-09 04:09:22,13.8
2025-05-09 04:19:22,13.8
2025-05-09 04:29:22,13.8
2025-05-09 04:39:22,13.8
2025-05-09 04:49:22,13.8
2025-05-09 04:59:22,13.7
2025-05-09 05:09:22,13.7
2025-05-09 05:19:22,13.7
2025-05-09 05:29:22,13.7
2025-05-09 05:39:22,13.7
2025-05-09 05:49:22,13.6
2025-05-09 05:59:22,13.7
2025-05-09 06:09:22,13.7
2025-05-09 06:19:22,13.7
2025-05-09 06:29:22,13.7
2025-05-09 06:39:22,13.7
2025-05-09 06:49:22,13.7
2025-05-09 06:59:22,13.6
2025-05-09 07:09:22,13.6
2025-05-09 07:19:22,13.7
2025-05-09 07:29:22,13.6
2025-05-09 07:39:22,13.6
2025-05-09 07:49:22,13.6
2025-05-09 07:59:22,13.6
2025-05-09 08:09:22,13.4
2025-05-09 08:19:22,13.4
2025-05-09 08:29:22,13.3
2025-05-09 08:39:22,12.9
2025-05-09 08:49:22,12.7
2025-05-09 08:59:22,12.3
2025-05-09 09:09:22,12.1
2025-05-09 09:19:22,11.7
2025-05-09 09:29:22,11.6
2025-05-09 09:39:22,11.5
2025-05-09 09:49:22,11.4
2025-05-09 09:59:22,11.3
2025-05-09 10:09:22,11.2
2025-05-09 10:19:22,11.2
2025-05-09 10:29:22,11.1
2025-05-09 10:39:22,11.1
2025-05-09 10:49:22,11.0
2025-05-09 10:59:22,11.0
2025-05-09 11:09:22,11.1
2025-05-09 11:19:22,11.0
2025-05-09 11:29:22,10.9
2025-05-09 11:39:22,10.8
2025-05-09 11:49:22,10.8
2025-05-09 11:59:22,10.7
2025-05-09 12:09:22,10.7
2025-05-09 12:19:22,10.7
2025-05-09 12:29:22,10.5
2025-05-09 12:39:22,10.7
2025-05-09 12:49:22,11.0
2025-05-09 12:59:22,11.1
2025-05-09 13:09:22,11.0
2025-05-09 13:19:22,11.7
2025-05-09 13:29:22,12.3
2025-05-09 13:39:22,13.0
2025-05-09 13:49:22,13.3
2025-05-09 13:59:22,13.4
2025-05-09 14:09:22,13.4
2025-05-09 14:19:22,13.6
2025-05-09 14:29:22,13.6
2025-05-09 14:39:22,13.6
2025-05-09 14:49:22,13.7
2025-05-09 14:59:22,13.7
2025-05-09 15:09:22,13.7
2025-05-09 15:19:22,13.8
2025-05-09 15:29:22,13.8
2025-05-09 15:39:22,13.8
2025-05-09 15:49:22,13.9
2025-05-09 15:59:22,13.9
2025-05-09 16:09:22,14.0
2025-05-09 16:19:22,14.1
2025-05-09 16:29:22,14.0
2025-05-09 16:39:22,14.2
2025-05-09 16:49:22,14.3
2025-05-09 16:59:22,14.1
2025-05-09 17:09:22,14.4
2025-05-09 17:19:22,14.5
2025-05-09 17:29:22,14.4
2025-05-09 17:39:22,14.6
2025-05-09 17:49:22,14.8
2025-05-09 17:59:22,14.8
2025-05-09 18:09:22,15.0
2025-05-09 18:19:22,15.1
2025-05-09 18:29:22,15.3
2025-05-09 18:39:22,15.4
2025-05-09 18:49:22,15.5
2025-05-09 18:59:22,15.7
2025-05-09 19:09:22,15.8
2025-05-09 19:19:22,16.0
2025-05-09 19:29:22,16.1
2025-05-09 19:39:22,16.5
2025-05-09 19:49:22,16.6
2025-05-09 19:59:22,17.3
2025-05-09 20:09:22,17.6
2025-05-09 20:19:22,18.2
2025-05-09 20:29:22,18.7
2025-05-09 20:39:22,19.4
2025-05-09 20:49:22,19.9
2025-05-09 20:59:22,21.2
2025-05-09 21:09:22,20.6
2025-05-09 21:19:22,22.6
2025-05-09 21:29:22,23.6
2025-05-09 21:39:22,25.5
2025-05-09 21:49:22,25.1
2025-05-09 21:59:22,25.1
2025-05-09 22:09:22,25.6
2025-05-09 22:19:22,27.7
2025-05-09 22:29:22,25.4
2025-05-09 22:39:22,26.9
2025-05-09 22:49:22,23.7
2025-05-09 22:59:22,23.3
2025-05-09 23:09:22,24.2
2025-05-09 23:19:22,21.4
2025-05-09 23:29:22,20.7
2025-05-09 23:39:22,17.2
2025-05-09 23:49:22,16.8
2025-05-09 23:59:22,16.6
2025-05-10 00:09:22,16.5
2025-05-10 00:19:22,16.4
2025-05-10 00:29:22,16.4
2025-05-10 00:39:22,16.6
2025-05-10 00:49:22,16.3
2025-05-10 00:59:22,16.3
2025-05-10 01:09:22,16.1
2025-05-10 01:19:22,16.2
2025-05-10 01:29:22,16.1
2025-05-10 01:39:22,16.1
2025-05-10 01:49:22,15.9
2025-05-10 01:59:22,15.9
2025-05-10 02:09:22,15.8
2025-05-10 02:19:22,15.6
2025-05-10 02:29:22,15.6
2025-05-10 02:39:22,15.6
2025-05-10 02:49:22,15.5
2025-05-10 02:59:22,15.4
2025-05-10 03:09:22,15.4
2025-05-10 03:19:22,15.3
2025-05-10 03:29:22,15.3
2025-05-10 03:39:22,15.2
2025-05-10 03:49:22,15.1
2025-05-10 03:59:22,15.1
2025-05-10 04:09:22,15.1
2025-05-10 04:19:22,15.0
2025-05-10 04:29:22,15.0
2025-05-10 04:39:22,14.9
2025-05-10 04:49:22,15.0
2025-05-10 04:59:22,15.0
2025-05-10 05:09:22,14.9
2025-05-10 05:19:22,14.9
2025-05-10 05:29:22,14.8
2025-05-10 05:39:22,14.8
2025-05-10 05:49:22,14.8
2025-05-10 05:59:22,14.8
2025-05-10 06:09:22,14.9
2025-05-10 06:19:22,14.8
2025-05-10 06:29:22,14.9
2025-05-10 06:39:22,14.8
2025-05-10 06:49:22,14.8
2025-05-10 06:59:22,14.8
2025-05-10 07:09:22,14.8
2025-05-10 07:19:22,14.8
2025-05-10 07:29:22,14.8
2025-05-10 07:39:22,14.8
2025-05-10 07:49:22,14.8
2025-05-10 07:59:22,14.8
2025-05-10 08:09:22,14.8
2025-05-10 08:19:22,14.8
2025-05-10 08:29:22,14.7
2025-05-10 08:39:22,14.6
2025-05-10 08:49:22,14.2
2025-05-10 08:59:22,13.8
2025-05-10 09:09:22,13.1
2025-05-10 09:19:22,12.9
2025-05-10 09:29:22,12.6
2025-05-10 09:39:22,12.4
2025-05-10 09:49:22,12.3
2025-05-10 09:59:22,12.2
2025-05-10 10:09:22,12.1
2025-05-10 10:19:22,12.0
2025-05-10 10:29:22,12.1
2025-05-10 10:39:22,11.9
2025-05-10 10:49:22,11.8
2025-05-10 10:59:22,11.7
2025-05-10 11:09:22,11.6
2025-05-10 11:19:22,11.5
2025-05-10 11:29:22,11.5
2025-05-10 11:39:22,11.4
2025-05-10 11:49:22,11.3
2025-05-10 11:59:22,11.2
2025-05-10 12:09:22,11.2
2025-05-10 12:19:22,11.1
2025-05-10 12:29:22,11.1
2025-05-10 12:39:22,11.1
2025-05-10 12:49:22,11.1
2025-05-10 12:59:22,11.0
2025-05-10 13:09:22,10.9
2025-05-10 13:19:22,10.9
2025-05-10 13:29:22,10.9
2025-05-10 13:39:22,11.1
2025-05-10 13:49:22,11.5
2025-05-10 13:59:22,12.0
2025-05-10 14:09:22,12.8
2025-05-10 14:19:22,13.7
2025-05-10 14:29:22,14.4
2025-05-10 14:39:22,14.7
2025-05-10 14:49:22,14.8
2025-05-10 14:59:22,14.9
2025-05-10 15:09:22,14.9
2025-05-10 15:19:22,14.9
2025-05-10 15:29:22,15.0
2025-05-10 15:39:22,15.1
2025-05-10 15:49:22,15.2
2025-05-10 15:59:22,15.3
2025-05-10 16:09:22,15.4
2025-05-10 16:19:22,15.4
2025-05-10 16:29:22,15.5
2025-05-10 16:39:22,15.4
2025-05-10 16:49:22,15.3
2025-05-10 16:59:22,15.5
2025-05-10 17:09:22,15.7
2025-05-10 17:19:22,15.8
2025-05-10 17:29:22,15.9
2025-05-10 17:39:22,16.0
2025-05-10 17:49:22,16.1
2025-05-10 17:59:22,16.1
2025-05-10 18:09:22,16.1
2025-05-10 18:19:22,16.2
2025-05-10 18:29:22,16.3
2025-05-10 18:39:22,16.4
2025-05-10 18:49:22,16.5
2025-05-10 18:59:22,16.6
2025-05-10 19:09:22,16.7
2025-05-10 19:19:22,16.8
2025-05-10 19:29:22,16.9
2025-05-10 19:39:22,16.7
2025-05-10 19:49:22,16.9
2025-05-10 19:59:22,16.9
2025-05-10 20:09:22,16.9
2025-05-10 20:19:22,17.0
2025-05-10 20:29:22,17.4
2025-05-10 20:39:22,17.3
2025-05-10 20:49:22,17.7
2025-05-10 20:59:22,17.8
2025-05-10 21:09:22,18.1
2025-05-10 21:19:22,18.4
2025-05-10 21:29:22,18.5
2025-05-10 21:39:22,19.0
2025-05-10 21:49:22,19.5
2025-05-10 21:59:22,19.6
2025-05-10 22:09:22,19.7
2025-05-10 22:19:22,20.1
2025-05-10 22:29:22,19.8
2025-05-10 22:39:22,20.6
2025-05-10 22:49:22,20.3
2025-05-10 22:59:22,19.7
2025-05-10 23:09:22,19.4
2025-05-10 23:19:22,19.5
2025-05-10 23:29:22,18.9
2025-05-10 23:39:22,17.2
2025-05-10 23:49:22,17.1
2025-05-10 23:59:22,17.1
2025-05-11 00:09:22,16.9
2025-05-11 00:19:22,16.9
2025-05-11 00:29:22,16.9
2025-05-11 00:39:22,17.0
2025-05-11 00:49:22,16.7
2025-05-11 00:59:22,16.6
2025-05-11 01:09:22,16.4
2025-05-11 01:19:22,16.4
2025-05-11 01:29:22,16.3
2025-05-11 01:39:22,16.3
2025-05-11 01:49:22,16.2
2025-05-11 01:59:22,16.1
2025-05-11 02:09:22,16.0
2025-05-11 02:19:22,15.9
2025-05-11 02:29:22,15.9
2025-05-11 02:39:22,15.8
2025-05-11 02:49:22,15.8
2025-05-11 02:59:22,15.8
2025-05-11 03:09:22,15.7
2025-05-11 03:19:22,15.6
2025-05-11 03:29:22,15.6
2025-05-11 03:39:22,15.6
2025-05-11 03:49:22,15.6
2025-05-11 03:59:22,15.5
2025-05-11 04:09:22,15.5
2025-05-11 04:19:22,15.4
2025-05-11 04:29:22,15.5
2025-05-11 04:39:22,15.5
2025-05-11 04:49:22,15.4
2025-05-11 04:59:22,15.4
2025-05-11 05:09:22,15.4
2025-05-11 05:19:22,15.4
2025-05-11 05:29:22,15.4
2025-05-11 05:39:22,15.4
2025-05-11 05:49:22,15.4
2025-05-11 05:59:22,15.4
2025-05-11 06:09:22,15.4
2025-05-11 06:19:22,15.4
2025-05-11 06:29:22,15.3
2025-05-11 06:39:22,15.3
2025-05-11 06:49:22,15.3
2025-05-11 06:59:22,15.3
2025-05-11 07:09:22,15.2
2025-05-11 07:19:22,15.3
2025-05-11 07:29:22,15.2
2025-05-11 07:39:22,15.1
2025-05-11 07:49:22,15.1
2025-05-11 07:59:22,15.1
2025-05-11 08:09:22,15.0
2025-05-11 08:19:22,15.0
2025-05-11 08:29:22,15.0
2025-05-11 08:39:22,15.0
2025-05-11 08:49:22,14.8
2025-05-11 08:59:22,14.6
2025-05-11 09:09:22,14.1
2025-05-11 09:19:22,13.3
2025-05-11 09:29:22,12.8
2025-05-11 09:39:22,12.5
2025-05-11 09:49:22,12.2
2025-05-11 09:59:22,12.2
2025-05-11 10:09:22,12.0
2025-05-11 10:19:22,11.8
2025-05-11 10:29:22,11.7
2025-05-11 10:39:22,11.6
2025-05-11 10:49:22,11.6
2025-05-11 10:59:22,11.5
2025-05-11 11:09:22,11.4
2025-05-11 11:19:22,11.3
2025-05-11 11:29:22,11.3
2025-05-11 11:39:22,11.2
2025-05-11 11:49:22,11.1
2025-05-11 11:59:22,11.0
2025-05-11 12:09:22,11.0
2025-05-11 12:19:22,10.8
2025-05-11 12:29:22,10.9
2025-05-11 12:39:22,10.8
2025-05-11 12:49:22,10.8
2025-05-11 12:59:22,10.7
2025-05-11 13:09:22,10.7
2025-05-11 13:19:22,10.8
2025-05-11 13:29:22,10.8
2025-05-11 13:39:22,11.0
2025-05-11 13:49:22,11.3
2025-05-11 13:59:22,11.7
2025-05-11 14:09:22,12.3
2025-05-11 14:19:22,12.9
2025-05-11 14:29:22,13.9
2025-05-11 14:39:22,14.0
2025-05-11 14:49:22,14.9
2025-05-11 14:59:22,15.9
2025-05-11 15:09:22,16.8
2025-05-11 15:19:22,16.6
2025-05-11 15:29:22,16.6
2025-05-11 15:39:22,15.7
2025-05-11 15:49:22,15.6
2025-05-11 15:59:22,15.5
2025-05-11 16:09:22,15.5
2025-05-11 16:19:22,15.6
2025-05-11 16:29:22,15.6
2025-05-11 16:39:22,15.8
2025-05-11 16:49:22,15.8
2025-05-11 16:59:22,15.9
2025-05-11 17:09:22,16.1
2025-05-11 17:19:22,16.2
2025-05-11 17:29:22,16.2
2025-05-11 17:39:22,16.4
2025-05-11 17:49:22,16.5
2025-05-11 17:59:22,16.6
2025-05-11 18:09:22,16.7
2025-05-11 18:19:22,16.7
2025-05-11 18:29:22,16.7
2025-05-11 18:39:22,16.9
2025-05-11 18:49:22,16.7
2025-05-11 18:59:22,16.6
2025-05-11 19:09:22,16.9
2025-05-11 19:19:22,17.1
2025-05-11 19:29:22,17.1
2025-05-11 19:39:22,17.1
2025-05-11 19:49:22,17.3
2025-05-11 19:59:22,17.4
2025-05-11 20:09:22,17.5
2025-05-11 20:19:22,17.6
2025-05-11 20:29:22,17.6
2025-05-11 20:39:22,17.7
2025-05-11 20:49:22,17.7
2025-05-11 20:59:22,17.8
2025-05-11 21:09:22,17.7
2025-05-11 21:19:22,17.7
2025-05-11 21:29:22,17.5
2025-05-11 21:39:22,17.8
2025-05-11 21:49:22,18.0
2025-05-11 21:59:22,18.1
2025-05-11 22:09:22,18.3
2025-05-11 22:19:22,18.5
2025-05-11 22:29:22,18.4
2025-05-11 22:39:22,18.6
2025-05-11 22:49:22,18.7
2025-05-11 22:59:22,18.7
2025-05-11 23:09:22,18.7
2025-05-11 23:19:22,18.6
2025-05-11 23:29:22,18.5
2025-05-11 23:39:22,17.3
2025-05-11 23:49:22,17.2
2025-05-11 23:59:22,17.0
2025-05-12 00:09:22,17.0
2025-05-12 00:19:22,16.9
2025-05-12 00:29:22,17.1
2025-05-12 00:39:22,17.1
2025-05-12 00:49:22,16.8
2025-05-12 00:59:22,16.8
2025-05-12 01:09:22,16.6
2025-05-12 01:19:22,16.6
2025-05-12 01:29:22,16.7
2025-05-12 01:39:22,16.6
2025-05-12 01:49:22,16.5
2025-05-12 01:59:22,16.3
2025-05-12 02:09:22,16.3
2025-05-12 02:19:22,16.2
2025-05-12 02:29:22,16.2
2025-05-12 02:39:22,16.1
2025-05-12 02:49:22,16.0
2025-05-12 02:59:22,15.9
2025-05-12 03:09:22,15.9
2025-05-12 03:19:22,15.9
2025-05-12 03:29:22,15.8
2025-05-12 03:39:22,15.7
2025-05-12 03:49:22,15.7
2025-05-12 03:59:22,15.6
2025-05-12 04:09:22,15.6
2025-05-12 04:19:22,15.6
2025-05-12 04:29:22,15.5
2025-05-12 04:39:22,15.4
2025-05-12 04:49:22,15.4
2025-05-12 04:59:22,15.4
2025-05-12 05:09:22,15.4
2025-05-12 05:19:22,15.3
2025-05-12 05:29:22,15.2
2025-05-12 05:39:22,15.2
2025-05-12 05:49:22,15.1
2025-05-12 05:59:22,15.1
2025-05-12 06:09:22,15.1
2025-05-12 06:19:22,15.0
2025-05-12 06:29:22,15.0
2025-05-12 06:39:22,15.0
2025-05-12 06:49:22,15.0
2025-05-12 06:59:22,14.9
2025-05-12 07:09:22,15.0
2025-05-12 07:19:22,15.0
2025-05-12 07:29:22,14.9
2025-05-12 07:39:22,14.9
2025-05-12 07:49:22,14.9
2025-05-12 07:59:22,14.9
2025-05-12 08:09:22,14.8
2025-05-12 08:19:22,14.9
2025-05-12 08:29:22,14.9
2025-05-12 08:39:22,14.8
2025-05-12 08:49:22,14.8
2025-05-12 08:59:22,14.8
2025-05-12 09:09:22,14.7
2025-05-12 09:19:22,14.6
2025-05-12 09:29:22,13.8
2025-05-12 09:39:22,12.8
2025-05-12 09:49:22,12.3
2025-05-12 09:59:22,12.1
2025-05-12 10:09:22,11.9
2025-05-12 10:19:22,11.8
2025-05-12 10:29:22,11.9
2025-05-12 10:39:22,12.2
2025-05-12 10:49:22,12.2
2025-05-12 10:59:22,11.8
2025-05-12 11:09:22,12.1
2025-05-12 11:19:22,12.4
2025-05-12 11:29:22,12.7
2025-05-12 11:39:22,12.7
2025-05-12 11:49:22,12.8
2025-05-12 11:59:22,12.8
2025-05-12 12:09:22,12.8
2025-05-12 12:19:22,12.8
2025-05-12 12:29:22,12.9
2025-05-12 12:39:22,12.8
2025-05-12 12:49:22,12.9
2025-05-12 12:59:22,12.9
2025-05-12 13:09:22,12.9
2025-05-12 13:19:22,12.7
2025-05-12 13:29:22,12.6
2025-05-12 13:39:22,12.9
2025-05-12 13:49:22,13.0
2025-05-12 13:59:22,13.3
2025-05-12 14:09:22,13.5
2025-05-12 14:19:22,13.6
2025-05-12 14:29:22,13.9
2025-05-12 14:39:22,14.1
2025-05-12 14:49:22,13.8
2025-05-12 14:59:22,14.1
2025-05-12 15:09:22,13.9
2025-05-12 15:19:22,14.4
2025-05-12 15:29:22,14.3
2025-05-12 15:39:22,16.8
2025-05-12 15:49:22,17.5
2025-05-12 15:59:22,16.3
2025-05-12 16:09:22,15.3
2025-05-12 16:19:22,14.8
2025-05-12 16:29:22,15.1
2025-05-12 16:39:22,15.2
2025-05-12 16:49:22,15.3
2025-05-12 16:59:22,15.4
2025-05-12 17:09:22,15.6
2025-05-12 17:19:22,16.0
2025-05-12 17:29:22,16.1
2025-05-12 17:39:22,16.2
2025-05-12 17:49:22,16.1
2025-05-12 17:59:22,16.3
2025-05-12 18:09:22,16.3
2025-05-12 18:19:22,16.6
2025-05-12 18:29:22,16.6
2025-05-12 18:39:22,16.6
2025-05-12 18:49:22,16.9
2025-05-12 18:59:22,17.0
2025-05-12 19:09:22,17.1
2025-05-12 19:19:22,17.3
2025-05-12 19:29:22,17.2
2025-05-12 19:39:22,17.1
2025-05-12 19:49:22,17.1
2025-05-12 19:59:22,17.1
2025-05-12 20:09:22,17.1
2025-05-12 20:19:22,17.2
2025-05-12 20:29:22,17.2
2025-05-12 20:39:22,17.1
2025-05-12 20:49:22,16.8
2025-05-12 20:59:22,16.9
2025-05-12 21:09:22,17.2
2025-05-12 21:19:22,17.2
2025-05-12 21:29:22,17.4
2025-05-12 21:39:22,17.1
2025-05-12 21:49:22,17.4
2025-05-12 21:59:22,17.3
2025-05-12 22:09:22,17.4
2025-05-12 22:19:22,17.0
2025-05-12 22:29:22,16.9
2025-05-12 22:39:22,16.6
2025-05-12 22:49:22,16.8
2025-05-12 22:59:22,17.0
2025-05-12 23:09:22,17.0
2025-05-12 23:19:22,16.9
2025-05-12 23:29:22,16.9
2025-05-12 23:39:22,16.4
2025-05-12 23:49:22,16.3
2025-05-12 23:59:22,16.3
2025-05-13 00:09:22,16.1
2025-05-13 00:19:22,16.0
2025-05-13 00:29:22,16.0
2025-05-13 00:39:22,16.0
2025-05-13 00:49:22,15.7
2025-05-13 00:59:22,15.8
2025-05-13 01:09:22,15.5
2025-05-13 01:19:22,15.4
2025-05-13 01:29:22,15.5
2025-05-13 01:39:22,15.3
2025-05-13 01:49:22,15.1
2025-05-13 01:59:22,15.1
2025-05-13 02:09:22,15.0
2025-05-13 02:19:22,14.9
2025-05-13 02:29:22,14.7
2025-05-13 02:39:22,14.7
2025-05-13 02:49:22,14.6
2025-05-13 02:59:22,14.5
2025-05-13 03:09:22,14.4
2025-05-13 03:19:22,14.3
2025-05-13 03:29:22,14.2
2025-05-13 03:39:22,14.1
2025-05-13 03:49:22,14.1
2025-05-13 03:59:22,14.0
2025-05-13 04:09:22,14.0
2025-05-13 04:19:22,13.9
2025-05-13 04:29:22,13.9
2025-05-13 04:39:22,13.9
2025-05-13 04:49:22,13.9
2025-05-13 04:59:22,13.8
2025-05-13 05:09:22,13.8
2025-05-13 05:19:22,13.8
2025-05-13 05:29:22,13.7
2025-05-13 05:39:22,13.7
2025-05-13 05:49:22,13.7
2025-05-13 05:59:22,13.6
2025-05-13 06:09:22,13.6
2025-05-13 06:19:22,13.7
2025-05-13 06:29:22,13.7
2025-05-13 06:39:22,13.7
2025-05-13 06:49:22,13.6
2025-05-13 06:59:22,13.6
2025-05-13 07:09:22,13.6
2025-05-13 07:19:22,13.6
2025-05-13 07:29:22,13.6
2025-05-13 07:39:22,13.6
2025-05-13 07:49:22,13.6
2025-05-13 07:59:22,13.6
2025-05-13 08:09:22,13.6
2025-05-13 08:19:22,13.6
2025-05-13 08:29:22,13.6
2025-05-13 08:39:22,13.6
2025-05-13 08:49:22,13.6
2025-05-13 08:59:22,13.6
2025-05-13 09:09:22,13.6
2025-05-13 09:19:22,13.6
2025-05-13 09:29:22,13.6
2025-05-13 09:39:22,13.6
2025-05-13 09:49:22,13.6
2025-05-13 09:59:22,13.6
2025-05-13 10:09:22,13.4
2025-05-13 10:19:22,13.5
2025-05-13 10:29:22,13.3
2025-05-13 10:39:22,13.1
2025-05-13 10:49:22,13.1
2025-05-13 10:59:22,13.0
2025-05-13 11:09:22,12.9
2025-05-13 11:19:22,12.9
2025-05-13 11:29:22,12.7
2025-05-13 11:39:22,12.8
2025-05-13 11:49:22,12.8
2025-05-13 11:59:22,12.6
2025-05-13 12:09:22,12.7
2025-05-13 12:19:22,12.6
2025-05-13 12:29:22,12.5
2025-05-13 12:39:22,12.6
2025-05-13 12:49:22,12.5
2025-05-13 12:59:22,12.5
2025-05-13 13:09:22,12.5
2025-05-13 13:19:22,12.4
2025-05-13 13:29:22,12.4
2025-05-13 13:39:22,12.4
2025-05-13 13:49:22,12.4
2025-05-13 13:59:22,12.6
2025-05-13 14:09:22,12.3
2025-05-13 14:19:22,11.9
2025-05-13 14:29:22,13.3
2025-05-13 14:39:22,13.9
2025-05-13 14:49:22,14.7
2025-05-13 14:59:22,15.3
2025-05-13 15:09:22,17.5
2025-05-13 15:19:22,16.6
2025-05-13 15:29:22,17.1
2025-05-13 15:39:22,18.0
2025-05-13 15:49:22,16.7
2025-05-13 15:59:22,16.9
2025-05-13 16:09:22,16.2
2025-05-13 16:19:22,15.8
2025-05-13 16:29:22,15.9
2025-05-13 16:39:22,14.8
2025-05-13 16:49:22,15.0
2025-05-13 16:59:22,14.6
2025-05-13 17:09:22,14.8
2025-05-13 17:19:22,14.8
2025-05-13 17:29:22,14.7
2025-05-13 17:39:22,14.7
2025-05-13 17:49:22,14.8
2025-05-13 17:59:22,15.0
2025-05-13 18:09:22,15.0
2025-05-13 18:19:22,15.1
2025-05-13 18:29:22,15.1
2025-05-13 18:39:22,15.2
2025-05-13 18:49:22,15.2
2025-05-13 18:59:22,15.3
2025-05-13 19:09:22,15.0
2025-05-13 19:19:22,15.3
2025-05-13 19:29:22,15.4
2025-05-13 19:39:22,15.3
2025-05-13 19:49:22,15.4
2025-05-13 19:59:22,15.5
2025-05-13 20:09:22,15.2
2025-05-13 20:19:22,15.2
2025-05-13 20:29:22,15.2
2025-05-13 20:39:22,15.2
2025-05-13 20:49:22,15.1
2025-05-13 20:59:22,15.3
2025-05-13 21:09:22,15.2
2025-05-13 21:19:22,15.3
2025-05-13 21:29:22,15.2
2025-05-13 21:39:22,15.6
2025-05-13 21:49:22,15.2
2025-05-13 21:59:22,15.4
2025-05-13 22:09:22,15.3
2025-05-13 22:19:22,15.4
2025-05-13 22:29:22,15.3
2025-05-13 22:39:22,15.5
2025-05-13 22:49:22,15.5
2025-05-13 22:59:22,15.5
2025-05-13 23:09:22,15.6
2025-05-13 23:19:22,15.4
2025-05-13 23:29:22,15.5
2025-05-13 23:39:22,15.5
2025-05-13 23:49:22,15.4
2025-05-13 23:59:22,15.2
2025-05-14 00:09:22,15.2
2025-05-14 00:19:22,15.1
2025-05-14 00:29:22,15.1
2025-05-14 00:39:22,15.0
2025-05-14 00:49:22,14.9
2025-05-14 00:59:22,14.9
2025-05-14 01:09:22,14.9
