time,temp,file_i,serial
2022-12-18T13:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T13:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T13:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T13:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T13:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T13:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T14:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T14:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-18T14:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-18T14:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T14:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T14:57:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T15:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T15:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T15:27:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T15:37:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T15:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T15:57:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T16:07:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T16:17:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T16:27:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T16:37:28Z,12.1,1,0412 4400 DD3A 05
2022-12-18T16:47:28Z,12.1,1,0412 4400 DD3A 05
2022-12-18T16:57:28Z,12.1,1,0412 4400 DD3A 05
2022-12-18T17:07:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T17:17:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T17:27:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T17:37:28Z,12.2,1,0412 4400 DD3A 05
2022-12-18T17:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T17:57:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T18:07:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T18:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T18:27:28Z,12.3,1,0412 4400 DD3A 05
2022-12-18T18:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T18:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T18:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T19:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T19:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T19:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-18T19:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-18T19:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-18T19:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T20:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T20:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T20:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T20:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-18T20:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T20:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T21:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T22:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T22:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T22:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T22:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T22:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-18T22:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-18T23:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T00:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T01:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T02:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T03:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T03:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T03:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T03:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T03:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-19T03:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T04:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T05:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T06:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T07:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T07:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T07:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T07:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T07:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T07:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T08:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T08:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T08:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T08:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T08:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T08:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T09:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T10:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T10:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T10:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T10:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T10:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T10:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T11:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T11:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T11:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T11:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T11:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T11:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T12:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T13:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T13:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T13:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T13:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T13:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T13:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T14:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T14:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T14:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T14:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T14:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T14:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T15:07:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T15:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T15:27:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T15:37:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T15:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T15:57:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T16:07:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T16:17:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T16:27:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T16:37:28Z,12.2,1,0412 4400 DD3A 05
2022-12-19T16:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T16:57:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T17:07:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T17:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T17:27:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T17:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T17:47:28Z,12.3,1,0412 4400 DD3A 05
2022-12-19T17:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T18:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T19:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-19T19:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T19:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T19:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T19:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T19:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T20:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-19T20:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T20:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T20:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T20:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T20:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-19T21:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T21:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T21:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T21:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T21:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T21:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T22:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T23:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T23:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-19T23:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T23:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T23:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-19T23:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T00:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T00:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T00:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T00:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T00:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T00:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T01:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T01:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T01:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T01:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T01:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T01:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T02:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T02:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T02:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T02:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T02:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T02:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T03:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T03:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T03:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T03:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T03:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T03:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T04:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T04:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T04:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T04:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T04:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T04:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T05:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T05:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T05:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T05:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T05:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T05:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T06:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T06:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T06:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T06:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T06:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T07:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T08:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T09:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T09:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T09:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T09:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T09:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T09:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T10:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T10:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T10:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T10:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T10:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T10:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T11:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T12:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T12:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T12:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T12:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T12:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T12:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T13:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T13:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T13:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T13:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T13:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T13:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T14:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T14:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T14:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T14:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T14:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T14:57:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T15:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T15:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T15:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T15:37:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T15:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T15:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T16:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T16:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T16:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T16:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T16:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T16:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:07:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:17:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:27:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:37:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:47:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T17:57:28Z,12.4,1,0412 4400 DD3A 05
2022-12-20T18:07:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T18:17:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T18:27:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T18:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T18:47:28Z,12.5,1,0412 4400 DD3A 05
2022-12-20T18:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T19:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T19:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-20T19:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T19:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T19:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T19:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-20T20:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T20:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T20:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T20:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T20:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T20:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T21:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T21:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T21:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T21:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T21:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T21:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T22:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T22:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T22:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T22:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T22:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T22:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T23:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T23:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T23:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T23:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-20T23:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-20T23:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T00:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T01:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T02:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T02:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T02:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T02:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T02:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T02:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T03:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T04:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T04:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T04:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T04:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T04:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T04:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T05:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T05:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T05:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T05:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T05:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T05:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T06:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T06:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T06:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T06:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T06:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T07:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T07:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T07:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T07:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-21T07:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T07:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T08:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-21T09:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-21T09:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-21T09:27:28Z,12.8,1,0412 4400 DD3A 05
